Date,Value
2017-07-29 20:30:00,774
2017-07-29 20:45:00,786
2017-07-29 21:00:00,756
2017-07-30 11:00:00,742
2017-07-30 11:15:00,731
2017-07-30 11:30:00,768
2017-07-30 11:45:00,787
2017-07-30 12:00:00,709
2017-07-30 12:15:00,808
2017-07-30 12:30:00,777
2017-07-30 12:45:00,731
2017-07-30 13:00:00,811
2017-07-30 13:15:00,883
2017-07-30 13:30:00,995
2017-07-30 13:45:00,916
2017-07-30 14:00:00,924
2017-07-30 14:15:00,853
2017-07-30 14:30:00,891
2017-07-30 14:45:00,839
2017-07-30 15:00:00,967
2017-07-30 15:15:00,953
2017-07-30 15:30:00,938
2017-07-30 15:45:00,944
2017-07-30 16:00:00,830
2017-07-30 16:15:00,910
2017-07-30 16:30:00,988
2017-07-30 16:45:00,848
2017-07-30 17:00:00,809
2017-07-30 17:15:00,891
2017-07-30 17:30:00,821
2017-07-30 17:45:00,931
2017-07-30 18:00:00,815
2017-07-30 18:15:00,821
2017-07-30 18:30:00,804
2017-07-30 18:45:00,762
2017-07-30 19:00:00,777
2017-07-30 19:15:00,731
2017-07-31 10:00:00,740
2017-07-31 10:45:00,802
2017-07-31 11:15:00,731
2017-07-31 11:30:00,773
2017-07-31 11:45:00,738
2017-07-31 12:00:00,781
2017-07-31 12:15:00,969
2017-07-31 12:30:00,797
2017-07-31 12:45:00,720
2017-07-31 13:00:00,755
2017-07-31 13:15:00,808
2017-07-31 13:30:00,785
2017-07-31 13:45:00,762
2017-07-31 14:00:00,734
2017-07-31 14:15:00,888
2017-07-31 14:30:00,729
2017-07-31 14:45:00,792
2017-07-31 15:00:00,799
2017-07-31 15:15:00,844
2017-07-31 15:30:00,798
2017-07-31 15:45:00,762
2017-07-31 16:00:00,831
2017-07-31 16:15:00,787
2017-07-31 16:30:00,840
2017-07-31 16:45:00,754
2017-07-31 17:00:00,679
2017-07-31 17:15:00,760
2017-07-31 17:30:00,831
2017-07-31 17:45:00,815
2017-07-31 18:00:00,775
2017-07-31 18:15:00,744
2017-07-31 18:30:00,754
2017-07-31 18:45:00,749
2017-07-31 19:00:00,793
2017-07-31 19:15:00,780
2017-07-31 19:45:00,709
2017-07-31 20:00:00,745
2017-07-31 20:15:00,741
2017-07-31 20:45:00,742
2017-07-31 21:00:00,826
2017-08-01 09:30:00,742
2017-08-01 09:45:00,738
2017-08-01 10:00:00,713
2017-08-01 10:30:00,793
2017-08-01 11:00:00,823
2017-08-01 11:15:00,762
2017-08-01 11:30:00,797
2017-08-01 11:45:00,747
2017-08-01 12:00:00,1062
2017-08-01 12:15:00,740
2017-08-01 12:30:00,916
2017-08-01 12:45:00,845
2017-08-01 13:00:00,811
2017-08-01 13:15:00,744
2017-08-01 13:30:00,836
2017-08-01 13:45:00,924
2017-08-01 14:00:00,788
2017-08-01 14:15:00,804
2017-08-01 14:30:00,808
2017-08-01 14:45:00,939
2017-08-01 15:00:00,834
2017-08-01 15:15:00,779
2017-08-01 15:30:00,837
2017-08-01 15:45:00,807
2017-08-01 16:00:00,882
2017-08-01 16:15:00,833
2017-08-01 16:30:00,779
2017-08-01 16:45:00,875
2017-08-01 17:00:00,900
2017-08-01 17:15:00,804
2017-08-01 17:30:00,900
2017-08-01 17:45:00,791
2017-08-01 18:00:00,742
2017-08-01 18:15:00,792
2017-08-01 18:30:00,730
2017-08-01 18:45:00,971
2017-08-01 19:00:00,774
2017-08-01 19:15:00,781
2017-08-01 19:30:00,776
2017-08-01 19:45:00,854
2017-08-01 20:00:00,742
2017-08-01 20:30:00,773
2017-08-02 10:00:00,722
2017-08-02 10:30:00,750
2017-08-02 10:45:00,729
2017-08-02 11:00:00,755
2017-08-02 11:15:00,808
2017-08-02 11:30:00,793
2017-08-02 11:45:00,779
2017-08-02 12:00:00,799
2017-08-02 12:15:00,735
2017-08-02 12:30:00,869
2017-08-02 12:45:00,800
2017-08-02 13:00:00,883
2017-08-02 13:15:00,767
2017-08-02 13:30:00,824
2017-08-02 13:45:00,845
2017-08-02 14:00:00,813
2017-08-02 14:15:00,781
2017-08-02 14:30:00,754
2017-08-02 14:45:00,832
2017-08-02 15:00:00,955
2017-08-02 15:15:00,851
2017-08-02 15:30:00,778
2017-08-02 15:45:00,859
2017-08-02 16:00:00,826
2017-08-02 16:15:00,834
2017-08-02 16:30:00,786
2017-08-02 16:45:00,842
2017-08-02 17:00:00,760
2017-08-02 17:15:00,1043
2017-08-02 17:30:00,708
2017-08-02 17:45:00,778
2017-08-02 18:00:00,887
2017-08-02 18:15:00,628
2017-08-02 18:45:00,776
2017-08-02 19:00:00,749
2017-08-02 19:15:00,798
2017-08-02 19:30:00,753
2017-08-02 19:45:00,717
2017-08-02 20:00:00,764
2017-08-02 20:15:00,864
2017-08-02 20:30:00,833
2017-08-02 20:45:00,752
2017-08-02 21:00:00,754
2017-08-03 10:15:00,769
2017-08-03 10:45:00,788
2017-08-03 11:00:00,739
2017-08-03 11:15:00,720
2017-08-03 11:30:00,782
2017-08-03 11:45:00,1042
2017-08-03 12:30:00,763
2017-08-03 12:45:00,775
2017-08-03 13:00:00,834
2017-08-03 13:15:00,910
2017-08-03 13:30:00,831
2017-08-03 13:45:00,897
2017-08-03 14:00:00,791
2017-08-03 14:15:00,888
2017-08-03 14:30:00,780
2017-08-03 14:45:00,863
2017-08-03 15:00:00,851
2017-08-03 15:15:00,844
2017-08-03 15:30:00,792
2017-08-03 15:45:00,800
2017-08-03 16:00:00,749
2017-08-03 16:15:00,789
2017-08-03 16:30:00,782
2017-08-03 16:45:00,740
2017-08-03 17:00:00,796
2017-08-03 17:15:00,718
2017-08-03 17:30:00,731
2017-08-03 17:45:00,755
2017-08-03 18:00:00,1036
2017-08-03 18:15:00,829
2017-08-03 18:30:00,731
2017-08-03 18:45:00,791
2017-08-03 19:00:00,802
2017-08-03 19:15:00,798
2017-08-03 19:30:00,804
2017-08-03 19:45:00,808
2017-08-03 20:00:00,771
2017-08-03 20:15:00,893
2017-08-03 20:30:00,729
2017-08-03 20:45:00,777
2017-08-03 21:00:00,751
2017-08-04 10:00:00,738
2017-08-04 10:15:00,760
2017-08-04 10:45:00,692
2017-08-04 11:00:00,747
2017-08-04 11:15:00,771
2017-08-04 11:30:00,673
2017-08-04 11:45:00,749
2017-08-04 12:00:00,716
2017-08-04 12:15:00,755
2017-08-04 12:30:00,827
2017-08-04 12:45:00,773
2017-08-04 13:00:00,792
2017-08-04 13:15:00,767
2017-08-04 13:30:00,807
2017-08-04 13:45:00,821
2017-08-04 14:00:00,837
2017-08-04 14:15:00,861
2017-08-04 14:30:00,964
2017-08-04 14:45:00,762
2017-08-04 15:00:00,883
2017-08-04 15:15:00,781
2017-08-04 15:30:00,850
2017-08-04 15:45:00,881
2017-08-04 16:00:00,871
2017-08-04 16:15:00,1029
2017-08-04 16:30:00,846
2017-08-04 16:45:00,784
2017-08-04 17:00:00,823
2017-08-04 17:15:00,814
2017-08-04 17:30:00,959
2017-08-04 17:45:00,689
2017-08-04 18:00:00,758
2017-08-04 18:15:00,762
2017-08-04 18:30:00,780
2017-08-04 18:45:00,771
2017-08-04 19:00:00,762
2017-08-04 19:15:00,828
2017-08-04 19:30:00,843
2017-08-04 19:45:00,823
2017-08-04 20:00:00,730
2017-08-04 20:15:00,712
2017-08-04 20:30:00,835
2017-08-04 20:45:00,711
2017-08-04 21:00:00,744
2017-08-04 21:15:00,779
2017-08-04 21:30:00,737
2017-08-05 10:00:00,703
2017-08-05 10:15:00,749
2017-08-05 10:30:00,740
2017-08-05 10:45:00,749
2017-08-05 11:00:00,742
2017-08-05 11:15:00,858
2017-08-05 11:30:00,805
2017-08-05 11:45:00,888
2017-08-05 12:00:00,879
2017-08-05 12:15:00,849
2017-08-05 12:30:00,863
2017-08-05 12:45:00,835
2017-08-05 13:00:00,890
2017-08-05 13:15:00,868
2017-08-05 13:30:00,877
2017-08-05 13:45:00,831
2017-08-05 14:00:00,907
2017-08-05 14:15:00,924
2017-08-05 14:30:00,864
2017-08-05 14:45:00,984
2017-08-05 15:00:00,856
2017-08-05 15:15:00,884
2017-08-05 15:30:00,929
2017-08-05 15:45:00,850
2017-08-05 16:00:00,826
2017-08-05 16:15:00,915
2017-08-05 16:30:00,859
2017-08-05 16:45:00,941
2017-08-05 17:00:00,818
2017-08-05 17:15:00,860
2017-08-05 17:30:00,892
2017-08-05 17:45:00,794
2017-08-05 18:00:00,1178
2017-08-05 18:15:00,826
2017-08-05 18:30:00,765
2017-08-05 18:45:00,789
2017-08-05 19:00:00,835
2017-08-05 19:15:00,705
2017-08-05 19:30:00,805
2017-08-05 19:45:00,791
2017-08-05 20:00:00,795
2017-08-05 20:15:00,819
2017-08-05 20:30:00,765
2017-08-05 20:45:00,769
2017-08-05 21:15:00,738
2017-08-06 11:00:00,755
2017-08-06 11:15:00,731
2017-08-06 11:30:00,825
2017-08-06 11:45:00,724
2017-08-06 12:00:00,932
2017-08-06 12:15:00,777
2017-08-06 12:30:00,736
2017-08-06 12:45:00,956
2017-08-06 13:00:00,836
2017-08-06 13:15:00,938
2017-08-06 13:30:00,901
2017-08-06 13:45:00,892
2017-08-06 14:00:00,843
2017-08-06 14:15:00,831
2017-08-06 14:30:00,982
2017-08-06 14:45:00,934
2017-08-06 15:00:00,792
2017-08-06 15:15:00,873
2017-08-06 15:30:00,767
2017-08-06 15:45:00,715
2017-08-06 16:00:00,961
2017-08-06 16:15:00,1831
2017-08-06 16:30:00,740
2017-08-06 16:45:00,880
2017-08-06 17:00:00,871
2017-08-06 17:15:00,780
2017-08-06 17:30:00,847
2017-08-06 17:45:00,775
2017-08-06 18:00:00,839
2017-08-06 18:15:00,902
2017-08-06 18:30:00,868
2017-08-06 18:45:00,751
2017-08-06 19:00:00,801
2017-08-07 09:15:00,741
2017-08-07 10:15:00,786
2017-08-07 11:00:00,741
2017-08-07 11:15:00,807
2017-08-07 11:30:00,826
2017-08-07 11:45:00,728
2017-08-07 12:00:00,832
2017-08-07 12:15:00,729
2017-08-07 12:30:00,786
2017-08-07 12:45:00,826
2017-08-07 13:00:00,899
2017-08-07 13:15:00,812
2017-08-07 13:30:00,743
2017-08-07 13:45:00,847
2017-08-07 14:00:00,883
2017-08-07 14:15:00,939
2017-08-07 14:30:00,773
2017-08-07 14:45:00,828
2017-08-07 15:00:00,804
2017-08-07 15:15:00,791
2017-08-07 15:30:00,743
2017-08-07 15:45:00,895
2017-08-07 16:00:00,785
2017-08-07 16:15:00,811
2017-08-07 16:30:00,791
2017-08-07 16:45:00,653
2017-08-07 17:00:00,762
2017-08-07 17:15:00,813
2017-08-07 17:30:00,751
2017-08-07 17:45:00,681
2017-08-07 18:00:00,761
2017-08-07 18:15:00,770
2017-08-07 18:30:00,750
2017-08-07 18:45:00,845
2017-08-07 19:00:00,789
2017-08-07 19:15:00,791
2017-08-07 19:30:00,872
2017-08-07 19:45:00,998
2017-08-07 20:00:00,792
2017-08-07 20:15:00,729
2017-08-07 20:30:00,715
2017-08-07 20:45:00,778
2017-08-07 21:00:00,734
2017-08-08 10:30:00,747
2017-08-08 10:45:00,700
2017-08-08 11:00:00,822
2017-08-08 11:15:00,831
2017-08-08 11:45:00,745
2017-08-08 12:00:00,729
2017-08-08 12:15:00,766
2017-08-08 12:30:00,776
2017-08-08 12:45:00,880
2017-08-08 13:00:00,840
2017-08-08 13:15:00,709
2017-08-08 13:30:00,760
2017-08-08 13:45:00,745
2017-08-08 14:00:00,850
2017-08-08 14:15:00,726
2017-08-08 14:30:00,854
2017-08-08 14:45:00,914
2017-08-08 15:00:00,881
2017-08-08 15:15:00,757
2017-08-08 15:30:00,901
2017-08-08 15:45:00,824
2017-08-08 16:00:00,794
2017-08-08 16:15:00,845
2017-08-08 16:30:00,990
2017-08-08 16:45:00,860
2017-08-08 17:00:00,744
2017-08-08 17:15:00,845
2017-08-08 17:30:00,671
2017-08-08 17:45:00,867
2017-08-08 18:00:00,799
2017-08-08 18:15:00,754
2017-08-08 18:30:00,884
2017-08-08 18:45:00,802
2017-08-08 19:00:00,819
2017-08-08 19:15:00,745
2017-08-08 19:30:00,918
2017-08-08 19:45:00,742
2017-08-08 20:00:00,742
2017-08-08 20:15:00,796
2017-08-08 20:30:00,786
2017-08-08 20:45:00,920
2017-08-08 21:00:00,809
2017-08-08 21:15:00,724
2017-08-09 10:15:00,739
2017-08-09 10:45:00,755
2017-08-09 11:00:00,782
2017-08-09 11:15:00,716
2017-08-09 11:30:00,816
2017-08-09 11:45:00,757
2017-08-09 12:00:00,860
2017-08-09 12:15:00,819
2017-08-09 12:45:00,780
2017-08-09 13:00:00,809
2017-08-09 13:15:00,777
2017-08-09 13:30:00,772
2017-08-09 13:45:00,885
2017-08-09 14:00:00,927
2017-08-09 14:15:00,807
2017-08-09 14:30:00,838
2017-08-09 14:45:00,904
2017-08-09 15:00:00,769
2017-08-09 15:15:00,716
2017-08-09 15:30:00,752
2017-08-09 15:45:00,774
2017-08-09 16:00:00,707
2017-08-09 16:15:00,812
2017-08-09 16:30:00,874
2017-08-09 16:45:00,811
2017-08-09 17:00:00,686
2017-08-09 17:15:00,888
2017-08-09 17:30:00,868
2017-08-09 17:45:00,754
2017-08-09 18:00:00,785
2017-08-09 18:15:00,731
2017-08-09 18:30:00,836
2017-08-09 18:45:00,808
2017-08-09 19:00:00,738
2017-08-09 19:15:00,781
2017-08-09 19:30:00,1050
2017-08-09 19:45:00,698
2017-08-09 20:00:00,742
2017-08-09 20:15:00,828
2017-08-09 20:30:00,830
2017-08-09 20:45:00,742
2017-08-09 21:00:00,749
2017-08-10 10:15:00,758
2017-08-10 10:30:00,749
2017-08-10 10:45:00,764
2017-08-10 11:00:00,882
2017-08-10 11:15:00,797
2017-08-10 11:30:00,740
2017-08-10 11:45:00,807
2017-08-10 12:00:00,713
2017-08-10 12:15:00,765
2017-08-10 12:30:00,867
2017-08-10 12:45:00,731
2017-08-10 13:15:00,802
2017-08-10 13:30:00,837
2017-08-10 13:45:00,839
2017-08-10 14:00:00,799
2017-08-10 14:15:00,759
2017-08-10 14:30:00,821
2017-08-10 14:45:00,769
2017-08-10 15:00:00,922
2017-08-10 15:15:00,823
2017-08-10 15:30:00,760
2017-08-10 15:45:00,787
2017-08-10 16:00:00,852
2017-08-10 16:15:00,840
2017-08-10 16:30:00,859
2017-08-10 16:45:00,794
2017-08-10 17:00:00,758
2017-08-10 17:15:00,871
2017-08-10 17:30:00,687
2017-08-10 17:45:00,779
2017-08-10 18:00:00,758
2017-08-10 18:15:00,760
2017-08-10 18:30:00,828
2017-08-10 18:45:00,817
2017-08-10 19:00:00,784
2017-08-10 19:15:00,769
2017-08-10 19:30:00,789
2017-08-10 19:45:00,745
2017-08-10 20:00:00,835
2017-08-10 20:15:00,782
2017-08-10 20:30:00,803
2017-08-10 20:45:00,729
2017-08-10 21:00:00,755
2017-08-10 21:15:00,745
2017-08-11 10:00:00,750
2017-08-11 10:15:00,741
2017-08-11 10:30:00,764
2017-08-11 10:45:00,794
2017-08-11 11:00:00,711
2017-08-11 11:15:00,772
2017-08-11 11:30:00,843
2017-08-11 11:45:00,851
2017-08-11 12:00:00,799
2017-08-11 12:15:00,812
2017-08-11 12:30:00,818
2017-08-11 12:45:00,936
2017-08-11 13:00:00,879
2017-08-11 13:15:00,887
2017-08-11 13:30:00,988
2017-08-11 13:45:00,746
2017-08-11 14:00:00,763
2017-08-11 14:15:00,967
2017-08-11 14:30:00,769
2017-08-11 14:45:00,903
2017-08-11 15:00:00,938
2017-08-11 15:15:00,810
2017-08-11 15:30:00,813
2017-08-11 15:45:00,794
2017-08-11 16:00:00,791
2017-08-11 16:15:00,964
2017-08-11 16:30:00,812
2017-08-11 16:45:00,959
2017-08-11 17:00:00,731
2017-08-11 17:15:00,802
2017-08-11 17:30:00,876
2017-08-11 17:45:00,818
2017-08-11 18:00:00,778
2017-08-11 18:15:00,752
2017-08-11 18:30:00,768
2017-08-11 18:45:00,861
2017-08-11 19:00:00,784
2017-08-11 19:15:00,847
2017-08-11 19:30:00,858
2017-08-11 19:45:00,809
2017-08-11 20:00:00,757
2017-08-11 20:15:00,865
2017-08-11 20:30:00,796
2017-08-11 20:45:00,893
2017-08-11 21:00:00,744
2017-08-12 10:00:00,751
2017-08-12 10:15:00,766
2017-08-12 10:30:00,757
2017-08-12 10:45:00,819
2017-08-12 11:00:00,899
2017-08-12 11:15:00,907
2017-08-12 11:30:00,1002
2017-08-12 11:45:00,911
2017-08-12 12:00:00,926
2017-08-12 12:15:00,804
2017-08-12 12:30:00,737
2017-08-12 12:45:00,1009
2017-08-12 13:00:00,987
2017-08-12 13:15:00,815
2017-08-12 13:30:00,901
2017-08-12 13:45:00,790
2017-08-12 14:00:00,987
2017-08-12 14:15:00,1040
2017-08-12 14:30:00,932
2017-08-12 14:45:00,861
2017-08-12 15:00:00,873
2017-08-12 15:15:00,798
2017-08-12 15:30:00,752
2017-08-12 15:45:00,863
2017-08-12 16:00:00,819
2017-08-12 16:15:00,974
2017-08-12 16:30:00,859
2017-08-12 16:45:00,754
2017-08-12 17:00:00,921
2017-08-12 17:15:00,774
2017-08-12 17:30:00,799
2017-08-12 17:45:00,817
2017-08-12 18:00:00,833
2017-08-12 18:15:00,884
2017-08-12 18:30:00,742
2017-08-12 18:45:00,805
2017-08-12 19:00:00,789
2017-08-12 19:15:00,802
2017-08-12 19:30:00,769
2017-08-12 19:45:00,720
2017-08-12 20:00:00,769
2017-08-12 20:15:00,761
2017-08-12 20:30:00,764
2017-08-12 20:45:00,798
2017-08-12 21:00:00,762
2017-08-13 11:00:00,779
2017-08-13 11:15:00,849
2017-08-13 11:30:00,771
2017-08-13 11:45:00,882
2017-08-13 12:00:00,819
2017-08-13 12:15:00,1060
2017-08-13 12:30:00,1002
2017-08-13 12:45:00,805
2017-08-13 13:00:00,905
2017-08-13 13:15:00,901
2017-08-13 13:30:00,842
2017-08-13 13:45:00,1175
2017-08-13 14:00:00,971
2017-08-13 14:15:00,972
2017-08-13 14:30:00,947
2017-08-13 14:45:00,1004
2017-08-13 15:00:00,982
2017-08-13 15:15:00,821
2017-08-13 15:30:00,785
2017-08-13 15:45:00,950
2017-08-13 16:00:00,1115
2017-08-13 16:15:00,872
2017-08-13 16:30:00,956
2017-08-13 16:45:00,868
2017-08-13 17:00:00,757
2017-08-13 17:15:00,0
2017-08-13 17:30:00,901
2017-08-13 17:45:00,1111
2017-08-13 18:00:00,768
2017-08-13 18:15:00,887
2017-08-13 18:30:00,965
2017-08-13 18:45:00,773
2017-08-13 19:00:00,839
2017-08-14 10:15:00,704
2017-08-14 10:30:00,749
2017-08-14 10:45:00,884
2017-08-14 11:00:00,783
2017-08-14 11:15:00,833
2017-08-14 11:30:00,777
2017-08-14 11:45:00,759
2017-08-14 12:00:00,762
2017-08-14 12:15:00,849
2017-08-14 12:30:00,787
2017-08-14 12:45:00,840
2017-08-14 13:00:00,824
2017-08-14 13:15:00,766
2017-08-14 13:30:00,879
2017-08-14 13:45:00,763
2017-08-14 14:00:00,840
2017-08-14 14:15:00,704
2017-08-14 14:30:00,825
2017-08-14 14:45:00,1012
2017-08-14 15:00:00,704
2017-08-14 15:15:00,739
2017-08-14 15:30:00,802
2017-08-14 15:45:00,705
2017-08-14 16:00:00,796
2017-08-14 16:15:00,756
2017-08-14 16:30:00,757
2017-08-14 16:45:00,764
2017-08-14 17:15:00,704
2017-08-14 17:30:00,819
2017-08-14 17:45:00,792
2017-08-14 18:00:00,811
2017-08-14 18:15:00,801
2017-08-14 18:30:00,735
2017-08-14 18:45:00,753
2017-08-14 19:00:00,778
2017-08-14 19:15:00,769
2017-08-14 19:45:00,788
2017-08-14 20:00:00,798
2017-08-14 20:30:00,786
2017-08-14 20:45:00,735
2017-08-14 21:00:00,779
2017-08-14 21:15:00,781
2017-08-15 10:00:00,744
2017-08-15 10:15:00,738
2017-08-15 10:30:00,726
2017-08-15 10:45:00,822
2017-08-15 11:00:00,807
2017-08-15 11:15:00,766
2017-08-15 11:30:00,823
2017-08-15 11:45:00,794
2017-08-15 12:00:00,747
2017-08-15 12:15:00,994
2017-08-15 12:30:00,801
2017-08-15 12:45:00,797
2017-08-15 13:00:00,795
2017-08-15 13:15:00,851
2017-08-15 13:30:00,794
2017-08-15 13:45:00,917
2017-08-15 14:00:00,816
2017-08-15 14:15:00,835
2017-08-15 14:30:00,806
2017-08-15 14:45:00,742
2017-08-15 15:00:00,787
2017-08-15 15:15:00,797
2017-08-15 15:30:00,773
2017-08-15 15:45:00,775
2017-08-15 16:00:00,803
2017-08-15 16:15:00,836
2017-08-15 16:30:00,811
2017-08-15 16:45:00,773
2017-08-15 17:00:00,689
2017-08-15 17:15:00,836
2017-08-15 17:30:00,848
2017-08-15 17:45:00,762
2017-08-15 18:00:00,799
2017-08-15 18:15:00,795
2017-08-15 18:30:00,812
2017-08-15 18:45:00,874
2017-08-15 19:00:00,810
2017-08-15 19:15:00,763
2017-08-15 19:30:00,902
2017-08-15 19:45:00,750
2017-08-15 20:00:00,771
2017-08-15 20:15:00,829
2017-08-15 20:30:00,977
2017-08-16 10:00:00,733
2017-08-16 10:15:00,745
2017-08-16 10:30:00,728
2017-08-16 11:00:00,673
2017-08-16 11:15:00,693
2017-08-16 11:30:00,756
2017-08-16 11:45:00,872
2017-08-16 12:00:00,702
2017-08-16 12:15:00,858
2017-08-16 12:30:00,838
2017-08-16 12:45:00,835
2017-08-16 13:00:00,762
2017-08-16 13:15:00,856
2017-08-16 13:30:00,769
2017-08-16 13:45:00,769
2017-08-16 14:00:00,768
2017-08-16 14:15:00,734
2017-08-16 14:30:00,797
2017-08-16 14:45:00,830
2017-08-16 15:00:00,725
2017-08-16 15:15:00,841
2017-08-16 15:30:00,840
2017-08-16 15:45:00,662
2017-08-16 16:00:00,824
2017-08-16 16:15:00,833
2017-08-16 16:30:00,749
2017-08-16 17:00:00,881
2017-08-16 17:15:00,804
2017-08-16 17:30:00,766
2017-08-16 17:45:00,759
2017-08-16 18:00:00,840
2017-08-16 18:15:00,763
2017-08-16 18:30:00,762
2017-08-16 18:45:00,742
2017-08-16 19:00:00,760
2017-08-16 19:15:00,803
2017-08-16 19:30:00,755
2017-08-16 19:45:00,827
2017-08-16 20:00:00,809
2017-08-16 20:15:00,846
2017-08-16 20:45:00,756
2017-08-17 10:15:00,711
2017-08-17 10:30:00,760
2017-08-17 10:45:00,878
2017-08-17 11:00:00,855
2017-08-17 11:15:00,797
2017-08-17 11:30:00,762
2017-08-17 11:45:00,788
2017-08-17 12:00:00,781
2017-08-17 12:15:00,787
2017-08-17 12:30:00,897
2017-08-17 12:45:00,766
2017-08-17 13:00:00,768
2017-08-17 13:15:00,845
2017-08-17 13:30:00,847
2017-08-17 13:45:00,832
2017-08-17 14:00:00,896
2017-08-17 14:15:00,817
2017-08-17 14:30:00,718
2017-08-17 14:45:00,828
2017-08-17 15:00:00,842
2017-08-17 15:15:00,757
2017-08-17 15:30:00,816
2017-08-17 15:45:00,871
2017-08-17 16:00:00,636
2017-08-17 16:15:00,729
2017-08-17 16:30:00,761
2017-08-17 16:45:00,823
2017-08-17 17:00:00,822
2017-08-17 17:15:00,815
2017-08-17 17:30:00,810
2017-08-17 17:45:00,817
2017-08-17 18:00:00,869
2017-08-17 18:15:00,765
2017-08-17 18:30:00,705
2017-08-17 18:45:00,874
2017-08-17 19:30:00,786
2017-08-17 19:45:00,838
2017-08-17 20:00:00,758
2017-08-17 20:30:00,767
2017-08-17 20:45:00,781
2017-08-17 21:00:00,962
2017-08-18 10:15:00,725
2017-08-18 10:30:00,729
2017-08-18 10:45:00,840
2017-08-18 11:00:00,746
2017-08-18 11:15:00,800
2017-08-18 11:30:00,765
2017-08-18 11:45:00,807
2017-08-18 12:00:00,700
2017-08-18 12:15:00,707
2017-08-18 12:30:00,798
2017-08-18 12:45:00,857
2017-08-18 13:00:00,765
2017-08-18 13:15:00,875
2017-08-18 13:30:00,789
2017-08-18 13:45:00,824
2017-08-18 14:00:00,709
2017-08-18 14:15:00,791
2017-08-18 14:30:00,903
2017-08-18 14:45:00,841
2017-08-18 15:00:00,861
2017-08-18 15:15:00,841
2017-08-18 15:30:00,792
2017-08-18 15:45:00,782
2017-08-18 16:00:00,751
2017-08-18 16:15:00,826
2017-08-18 16:30:00,1060
2017-08-18 16:45:00,788
2017-08-18 17:00:00,1015
2017-08-18 17:15:00,793
2017-08-18 17:30:00,857
2017-08-18 17:45:00,881
2017-08-18 18:00:00,835
2017-08-18 18:15:00,779
2017-08-18 18:30:00,796
2017-08-18 18:45:00,802
2017-08-18 19:00:00,790
2017-08-18 19:15:00,755
2017-08-18 19:30:00,804
2017-08-18 19:45:00,834
2017-08-18 20:00:00,839
2017-08-18 20:15:00,923
2017-08-18 20:30:00,744
2017-08-18 20:45:00,750
2017-08-18 21:00:00,764
2017-08-18 21:15:00,755
2017-08-19 10:00:00,743
2017-08-19 10:30:00,749
2017-08-19 10:45:00,800
2017-08-19 11:00:00,779
2017-08-19 11:15:00,945
2017-08-19 11:30:00,806
2017-08-19 11:45:00,771
2017-08-19 12:00:00,883
2017-08-19 12:15:00,898
2017-08-19 12:30:00,793
2017-08-19 12:45:00,824
2017-08-19 13:00:00,891
2017-08-19 13:15:00,767
2017-08-19 13:30:00,880
2017-08-19 13:45:00,897
2017-08-19 14:00:00,831
2017-08-19 14:15:00,962
2017-08-19 14:30:00,799
2017-08-19 14:45:00,899
2017-08-19 15:00:00,811
2017-08-19 15:15:00,662
2017-08-19 15:30:00,1030
2017-08-19 15:45:00,788
2017-08-19 16:00:00,769
2017-08-19 16:15:00,748
2017-08-19 16:30:00,962
2017-08-19 16:45:00,833
2017-08-19 17:00:00,1197
2017-08-19 17:15:00,855
2017-08-19 17:30:00,905
2017-08-19 17:45:00,786
2017-08-19 18:00:00,888
2017-08-19 18:15:00,773
2017-08-19 18:30:00,983
2017-08-19 18:45:00,690
2017-08-19 19:00:00,798
2017-08-19 19:15:00,813
2017-08-19 19:30:00,758
2017-08-19 19:45:00,771
2017-08-19 20:15:00,728
2017-08-19 20:30:00,840
2017-08-19 20:45:00,798
2017-08-20 11:00:00,729
2017-08-20 11:15:00,707
2017-08-20 11:30:00,788
2017-08-20 11:45:00,762
2017-08-20 12:00:00,836
2017-08-20 12:15:00,1004
2017-08-20 12:30:00,947
2017-08-20 12:45:00,991
2017-08-20 13:00:00,822
2017-08-20 13:15:00,837
2017-08-20 13:30:00,908
2017-08-20 13:45:00,872
2017-08-20 14:00:00,841
2017-08-20 14:15:00,917
2017-08-20 14:30:00,957
2017-08-20 14:45:00,795
2017-08-20 15:00:00,1010
2017-08-20 15:15:00,937
2017-08-20 15:30:00,1030
2017-08-20 15:45:00,902
2017-08-20 16:00:00,952
2017-08-20 16:15:00,842
2017-08-20 16:30:00,870
2017-08-20 16:45:00,885
2017-08-20 17:00:00,780
2017-08-20 17:15:00,1096
2017-08-20 17:30:00,810
2017-08-20 17:45:00,1018
2017-08-20 18:00:00,739
2017-08-20 18:15:00,804
2017-08-20 18:30:00,751
2017-08-20 18:45:00,768
2017-08-20 19:15:00,753
2017-08-21 10:00:00,755
2017-08-21 10:15:00,744
2017-08-21 10:30:00,757
2017-08-21 10:45:00,777
2017-08-21 11:00:00,784
2017-08-21 11:15:00,790
2017-08-21 11:30:00,733
2017-08-21 11:45:00,729
2017-08-21 12:00:00,815
2017-08-21 12:15:00,746
2017-08-21 12:30:00,766
2017-08-21 12:45:00,749
2017-08-21 13:00:00,776
2017-08-21 13:15:00,695
2017-08-21 13:30:00,778
2017-08-21 13:45:00,704
2017-08-21 14:00:00,744
2017-08-21 14:15:00,886
2017-08-21 14:30:00,798
2017-08-21 14:45:00,782
2017-08-21 15:00:00,953
2017-08-21 15:15:00,767
